2021 super output area - lower layer,Total: All usual residents,Disabled under the Equality Act,Disabled under the Equality Act: Day-to-day activities limited a lot,Disabled under the Equality Act: Day-to-day activities limited a little,Not disabled under the Equality Act,Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Not disabled under the Equality Act: No long term physical or mental health conditions
E01004792 : Bolton 006F,"1,413",225,98,127,"1,188",113,"1,075"
E01004779 : Bolton 007A,"1,636",303,133,170,"1,333",104,"1,229"
E01004781 : Bolton 007B,"2,132",294,126,168,"1,838",158,"1,680"
E01004882 : Bolton 007C,"1,350",267,121,146,"1,083",142,941
E01004883 : Bolton 007D,"1,760",249,116,133,"1,511",143,"1,368"
E01004884 : Bolton 007E,"1,475",227,71,156,"1,248",127,"1,121"
E01004864 : Bolton 008A,"1,462",256,117,139,"1,206",107,"1,099"
E01004867 : Bolton 008B,"1,551",245,118,127,"1,306",74,"1,232"
E01004921 : Bolton 008C,"1,633",274,119,155,"1,359",118,"1,241"
E01004924 : Bolton 008D,"1,573",205,81,124,"1,368",139,"1,229"
E01004925 : Bolton 008E,"1,589",252,110,142,"1,337",114,"1,223"
E01004778 : Bolton 009A,"1,190",228,109,119,962,79,883
E01004780 : Bolton 009B,"2,285",326,140,186,"1,959",168,"1,791"
E01004782 : Bolton 009C,"1,349",253,116,137,"1,096",95,"1,001"
E01004783 : Bolton 009D,"1,476",283,104,179,"1,193",113,"1,080"
E01004802 : Bolton 010A,"1,973",450,225,225,"1,523",104,"1,419"
E01004926 : Bolton 010B,"1,432",305,151,154,"1,127",79,"1,048"
E01004927 : Bolton 010C,"2,301",511,277,234,"1,790",122,"1,668"
E01004929 : Bolton 010D,"2,728",465,212,253,"2,263",169,"2,094"
E01004820 : Bolton 011A,"1,790",315,181,134,"1,475",46,"1,429"
E01004825 : Bolton 011B,"1,969",291,172,119,"1,678",65,"1,613"
E01004826 : Bolton 011C,"1,665",235,118,117,"1,430",49,"1,381"
E01004865 : Bolton 011D,"1,582",322,165,157,"1,260",87,"1,173"
E01004866 : Bolton 011E,"2,038",429,237,192,"1,609",71,"1,538"
E01004840 : Bolton 012A,"1,735",309,157,152,"1,426",107,"1,319"
E01004841 : Bolton 012B,"1,749",418,235,183,"1,331",77,"1,254"
E01004842 : Bolton 012C,"1,713",267,108,159,"1,446",128,"1,318"
E01004919 : Bolton 012D,"1,507",235,96,139,"1,272",125,"1,147"
E01004920 : Bolton 012E,"1,641",326,152,174,"1,315",132,"1,183"
E01004787 : Bolton 013A,"1,708",428,213,215,"1,280",92,"1,188"
E01004793 : Bolton 013B,"1,750",446,222,224,"1,304",84,"1,220"
E01004794 : Bolton 013C,"2,122",477,244,233,"1,645",101,"1,544"
E01004795 : Bolton 013D,"1,505",402,219,183,"1,103",76,"1,027"
E01004797 : Bolton 013E,"1,492",302,155,147,"1,190",82,"1,108"
E01004775 : Bolton 014A,"2,326",376,186,190,"1,950",160,"1,790"
E01004885 : Bolton 014B,"1,423",190,65,125,"1,233",107,"1,126"
E01004886 : Bolton 014C,"1,397",370,149,221,"1,027",99,928
E01004887 : Bolton 014D,"1,330",337,147,190,993,104,889
E01004868 : Bolton 015A,"2,163",278,132,146,"1,885",95,"1,790"
E01004869 : Bolton 015B,"2,188",363,169,194,"1,825",76,"1,749"
E01004870 : Bolton 015C,"2,015",413,195,218,"1,602",75,"1,527"
E01004871 : Bolton 015D,"1,814",211,111,100,"1,603",57,"1,546"
E01004922 : Bolton 015E,"2,254",361,164,197,"1,893",139,"1,754"
E01004822 : Bolton 016B,"1,849",328,191,137,"1,521",63,"1,458"
E01004823 : Bolton 016C,"2,048",521,298,223,"1,527",91,"1,436"
E01004848 : Bolton 016D,"2,090",535,313,222,"1,555",108,"1,447"
E01033217 : Bolton 016E,"1,226",300,135,165,926,48,878
E01033220 : Bolton 016F,"1,313",341,161,180,972,56,916
E01004818 : Bolton 017A,"1,724",368,189,179,"1,356",93,"1,263"
E01004819 : Bolton 017B,"1,518",316,176,140,"1,202",89,"1,113"
E01004928 : Bolton 017C,"1,378",286,143,143,"1,092",101,991
E01004930 : Bolton 017D,"1,514",265,92,173,"1,249",111,"1,138"
E01004931 : Bolton 017E,"1,564",383,195,188,"1,181",108,"1,073"
E01004932 : Bolton 017F,"1,481",330,152,178,"1,151",113,"1,038"
E01004834 : Bolton 018A,"1,746",230,108,122,"1,516",80,"1,436"
E01004838 : Bolton 018B,"2,008",387,210,177,"1,621",73,"1,548"
E01004843 : Bolton 018C,"1,558",214,91,123,"1,344",127,"1,217"
E01004845 : Bolton 018D,"1,870",273,134,139,"1,597",148,"1,449"
E01004923 : Bolton 018E,"1,675",252,98,154,"1,423",103,"1,320"
E01004796 : Bolton 019A,"1,575",293,127,166,"1,282",98,"1,184"
E01004798 : Bolton 019B,"1,613",346,161,185,"1,267",93,"1,174"
E01004799 : Bolton 019C,"1,273",271,122,149,"1,002",94,908
E01004800 : Bolton 019D,"1,291",228,84,144,"1,063",102,961
E01004801 : Bolton 019E,"1,674",425,188,237,"1,249",80,"1,169"
E01004917 : Bolton 019F,"2,299",428,209,219,"1,871",139,"1,732"
E01004835 : Bolton 020A,"1,462",224,88,136,"1,238",97,"1,141"
E01004836 : Bolton 020B,"1,744",306,130,176,"1,438",120,"1,318"
E01004837 : Bolton 020C,"1,561",211,93,118,"1,350",105,"1,245"
E01004844 : Bolton 020D,"1,573",180,74,106,"1,393",136,"1,257"
E01004897 : Bolton 020E,"1,013",157,67,90,856,74,782
E01004827 : Bolton 021A,"1,993",317,159,158,"1,676",67,"1,609"
E01004849 : Bolton 021B,"1,795",222,124,98,"1,573",52,"1,521"
E01004850 : Bolton 021C,"2,293",305,175,130,"1,988",61,"1,927"
E01004851 : Bolton 021D,"1,691",321,189,132,"1,370",43,"1,327"
E01004853 : Bolton 021E,"1,574",262,138,124,"1,312",43,"1,269"
E01004811 : Bolton 022A,"1,845",326,175,151,"1,519",46,"1,473"
E01004812 : Bolton 022B,"2,399",318,154,164,"2,081",73,"2,008"
E01004813 : Bolton 022C,"1,749",286,171,115,"1,463",55,"1,408"
E01004815 : Bolton 022D,"1,785",241,118,123,"1,544",64,"1,480"
E01004817 : Bolton 022E,"2,064",358,156,202,"1,706",139,"1,567"
E01004828 : Bolton 023A,"2,019",301,149,152,"1,718",68,"1,650"
E01004829 : Bolton 023B,"1,458",205,108,97,"1,253",66,"1,187"
E01004832 : Bolton 023C,"1,641",261,114,147,"1,380",86,"1,294"
E01004854 : Bolton 023D,"1,658",254,146,108,"1,404",38,"1,366"
E01004878 : Bolton 023E,"1,697",218,114,104,"1,479",81,"1,398"
E01004911 : Bolton 024A,"1,539",367,168,199,"1,172",133,"1,039"
E01004912 : Bolton 024B,"1,436",311,150,161,"1,125",108,"1,017"
E01004913 : Bolton 024C,"1,955",351,140,211,"1,604",127,"1,477"
E01004914 : Bolton 024D,"1,173",253,101,152,920,90,830
E01004915 : Bolton 024E,"1,274",245,103,142,"1,029",107,922
E01004916 : Bolton 024F,"1,467",376,188,188,"1,091",99,992
E01004918 : Bolton 024G,"1,225",204,87,117,"1,021",119,902
E01004846 : Bolton 025A,"1,410",200,110,90,"1,210",45,"1,165"
E01004847 : Bolton 025B,"2,281",371,206,165,"1,910",82,"1,828"
E01004852 : Bolton 025C,"1,732",218,104,114,"1,514",52,"1,462"
E01004877 : Bolton 025D,"2,076",359,190,169,"1,717",53,"1,664"
E01004879 : Bolton 025E,"1,657",250,148,102,"1,407",49,"1,358"
E01004830 : Bolton 026A,"1,754",350,188,162,"1,404",80,"1,324"
E01004831 : Bolton 026B,"1,827",248,104,144,"1,579",96,"1,483"
E01004833 : Bolton 026C,"1,529",254,118,136,"1,275",94,"1,181"
E01004839 : Bolton 026D,"2,370",498,252,246,"1,872",108,"1,764"
E01004814 : Bolton 027A,"1,604",259,137,122,"1,345",75,"1,270"
E01004855 : Bolton 027B,"1,482",274,130,144,"1,208",90,"1,118"
E01004856 : Bolton 027C,"1,537",326,148,178,"1,211",71,"1,140"
E01004857 : Bolton 027D,"1,902",312,157,155,"1,590",80,"1,510"
E01004891 : Bolton 028A,"1,540",280,119,161,"1,260",125,"1,135"
E01004893 : Bolton 028B,"1,526",236,98,138,"1,290",135,"1,155"
E01004894 : Bolton 028C,"1,925",337,158,179,"1,588",118,"1,470"
E01004901 : Bolton 028E,"1,764",255,98,157,"1,509",136,"1,373"
E01033218 : Bolton 028F,"1,573",193,83,110,"1,380",101,"1,279"
E01033219 : Bolton 028G,"1,421",189,80,109,"1,232",95,"1,137"
E01004816 : Bolton 029A,"2,937",333,160,173,"2,604",74,"2,530"
E01004872 : Bolton 029B,"1,694",309,158,151,"1,385",97,"1,288"
E01004873 : Bolton 029C,"2,021",332,159,173,"1,689",75,"1,614"
E01004875 : Bolton 029D,"1,671",306,140,166,"1,365",98,"1,267"
E01004880 : Bolton 029E,"1,480",198,77,121,"1,282",72,"1,210"
E01004892 : Bolton 030A,"1,581",271,111,160,"1,310",130,"1,180"
E01004896 : Bolton 030B,"1,314",271,150,121,"1,043",96,947
E01004899 : Bolton 030C,"1,596",276,135,141,"1,320",96,"1,224"
E01004900 : Bolton 030D,"1,615",227,97,130,"1,388",74,"1,314"
E01004776 : Bolton 031A,"1,822",379,149,230,"1,443",126,"1,317"
E01004895 : Bolton 031B,"1,325",330,162,168,995,98,897
E01004936 : Bolton 031C,"2,173",432,202,230,"1,741",152,"1,589"
E01004938 : Bolton 031D,"1,548",376,212,164,"1,172",99,"1,073"
E01004939 : Bolton 031E,"1,599",332,156,176,"1,267",104,"1,163"
E01004858 : Bolton 032A,"1,584",389,184,205,"1,195",93,"1,102"
E01004859 : Bolton 032B,"1,507",427,254,173,"1,080",58,"1,022"
E01004860 : Bolton 032C,"1,470",298,142,156,"1,172",94,"1,078"
E01004902 : Bolton 032D,"1,847",384,177,207,"1,463",136,"1,327"
E01004906 : Bolton 032E,"1,795",453,256,197,"1,342",108,"1,234"
E01004861 : Bolton 033A,"1,962",376,184,192,"1,586",103,"1,483"
E01004862 : Bolton 033B,"1,436",347,174,173,"1,089",68,"1,021"
E01004863 : Bolton 033C,"1,586",402,222,180,"1,184",93,"1,091"
E01004874 : Bolton 033D,"1,755",328,149,179,"1,427",111,"1,316"
E01004876 : Bolton 033E,"1,968",453,242,211,"1,515",135,"1,380"
E01004903 : Bolton 034A,"1,443",175,73,102,"1,268",97,"1,171"
E01004904 : Bolton 034B,"1,681",262,110,152,"1,419",133,"1,286"
E01004905 : Bolton 034C,"1,595",310,149,161,"1,285",101,"1,184"
E01004907 : Bolton 034D,"1,309",299,119,180,"1,010",77,933
E01004908 : Bolton 034E,"1,296",268,126,142,"1,028",88,940
E01004909 : Bolton 034F,"1,397",331,152,179,"1,066",78,988
E01004910 : Bolton 034G,"2,051",296,139,157,"1,755",134,"1,621"
E01004933 : Bolton 035A,"1,314",218,92,126,"1,096",100,996
E01004934 : Bolton 035B,"1,442",241,101,140,"1,201",118,"1,083"
E01004935 : Bolton 035C,"1,838",270,111,159,"1,568",131,"1,437"
E01004937 : Bolton 035D,"1,637",221,75,146,"1,416",123,"1,293"
E01004940 : Bolton 035E,"1,431",288,136,152,"1,143",129,"1,014"
E01005014 : Bury 001A,"1,464",257,105,152,"1,207",121,"1,086"
E01005015 : Bury 001B,"1,493",334,168,166,"1,159",117,"1,042"
E01005016 : Bury 001C,"1,497",247,84,163,"1,250",158,"1,092"
E01005017 : Bury 001D,"1,835",261,116,145,"1,574",142,"1,432"
E01005018 : Bury 001E,"1,533",245,99,146,"1,288",125,"1,163"
E01005021 : Bury 001F,"1,218",130,46,84,"1,088",105,983
E01005019 : Bury 002A,"1,502",237,92,145,"1,265",131,"1,134"
E01005023 : Bury 002B,"1,278",277,128,149,"1,001",125,876
E01005046 : Bury 002C,"1,481",236,90,146,"1,245",132,"1,113"
E01005048 : Bury 002D,"1,658",209,59,150,"1,449",131,"1,318"
E01005020 : Bury 003A,"1,362",166,51,115,"1,196",125,"1,071"
E01005022 : Bury 003B,"1,497",205,52,153,"1,292",146,"1,146"
E01005047 : Bury 003C,"1,476",313,157,156,"1,163",126,"1,037"
E01005049 : Bury 003D,"1,643",279,113,166,"1,364",132,"1,232"
E01005051 : Bury 003E,"1,524",335,148,187,"1,189",135,"1,054"
E01004976 : Bury 004A,"1,546",357,203,154,"1,189",101,"1,088"
E01004977 : Bury 004B,"1,708",448,218,230,"1,260",112,"1,148"
E01004978 : Bury 004C,"1,857",356,157,199,"1,501",124,"1,377"
E01004981 : Bury 004D,"1,474",328,159,169,"1,146",96,"1,050"
E01004982 : Bury 004E,"1,488",279,97,182,"1,209",114,"1,095"
E01004961 : Bury 005A,"1,449",284,118,166,"1,165",123,"1,042"
E01004965 : Bury 005B,"1,238",204,84,120,"1,034",100,934
E01004966 : Bury 005C,"1,816",378,171,207,"1,438",133,"1,305"
E01004967 : Bury 005D,"1,191",169,75,94,"1,022",94,928
E01004963 : Bury 006A,"1,478",276,121,155,"1,202",123,"1,079"
E01004968 : Bury 006B,"1,484",233,91,142,"1,251",135,"1,116"
E01005050 : Bury 006C,"2,125",311,107,204,"1,814",145,"1,669"
E01005052 : Bury 006D,"1,443",235,94,141,"1,208",128,"1,080"
E01005053 : Bury 006E,"1,529",300,132,168,"1,229",108,"1,121"
E01004954 : Bury 007A,"1,450",285,118,167,"1,165",109,"1,056"
E01004955 : Bury 007B,"1,358",285,133,152,"1,073",96,977
E01004956 : Bury 007C,"1,776",425,209,216,"1,351",134,"1,217"
E01004957 : Bury 007D,"1,900",421,196,225,"1,479",94,"1,385"
E01004960 : Bury 007E,"1,670",404,196,208,"1,266",82,"1,184"
E01004958 : Bury 008A,"1,508",341,164,177,"1,167",103,"1,064"
E01004959 : Bury 008B,"1,734",338,167,171,"1,396",102,"1,294"
E01004979 : Bury 008C,"1,812",368,200,168,"1,444",76,"1,368"
E01004980 : Bury 008D,"1,454",252,111,141,"1,202",73,"1,129"
E01005024 : Bury 008E,"2,649",417,196,221,"2,232",129,"2,103"
E01005026 : Bury 008F,"2,197",254,130,124,"1,943",84,"1,859"
E01004947 : Bury 009A,"1,547",340,145,195,"1,207",103,"1,104"
E01004948 : Bury 009B,"1,870",440,209,231,"1,430",138,"1,292"
E01004962 : Bury 009C,"2,013",294,114,180,"1,719",133,"1,586"
E01004964 : Bury 009D,"1,852",355,165,190,"1,497",123,"1,374"
E01004949 : Bury 010A,"1,413",188,86,102,"1,225",124,"1,101"
E01004950 : Bury 010B,"1,488",214,91,123,"1,274",138,"1,136"
E01004951 : Bury 010C,"1,562",307,127,180,"1,255",117,"1,138"
E01004952 : Bury 010D,"1,337",246,97,149,"1,091",123,968
E01004953 : Bury 010E,"1,533",260,107,153,"1,273",92,"1,181"
E01005025 : Bury 011A,"1,699",311,142,169,"1,388",110,"1,278"
E01005027 : Bury 011B,"1,860",325,136,189,"1,535",94,"1,441"
E01005028 : Bury 011C,"2,233",466,232,234,"1,767",88,"1,679"
E01005029 : Bury 011D,"1,981",323,155,168,"1,658",112,"1,546"
E01005000 : Bury 012A,"1,471",246,117,129,"1,225",126,"1,099"
E01005001 : Bury 012B,"1,280",174,78,96,"1,106",105,"1,001"
E01005005 : Bury 012C,"1,410",213,82,131,"1,197",122,"1,075"
E01005006 : Bury 012D,"2,024",363,152,211,"1,661",120,"1,541"
E01005030 : Bury 013A,"1,786",403,187,216,"1,383",104,"1,279"
E01005054 : Bury 013B,"1,572",288,135,153,"1,284",119,"1,165"
E01005059 : Bury 013C,"1,787",297,147,150,"1,490",108,"1,382"
E01005060 : Bury 013D,"1,734",257,117,140,"1,477",140,"1,337"
E01004997 : Bury 014A,"1,550",382,198,184,"1,168",121,"1,047"
E01004998 : Bury 014B,"1,658",340,147,193,"1,318",133,"1,185"
E01004999 : Bury 014C,"1,474",279,120,159,"1,195",107,"1,088"
E01005002 : Bury 014D,"1,505",285,118,167,"1,220",102,"1,118"
E01005003 : Bury 014E,"1,485",345,173,172,"1,140",89,"1,051"
E01004991 : Bury 015A,"1,382",250,95,155,"1,132",94,"1,038"
E01004992 : Bury 015B,"1,427",268,127,141,"1,159",91,"1,068"
E01004993 : Bury 015C,"1,990",342,152,190,"1,648",137,"1,511"
E01004994 : Bury 015D,"1,383",255,113,142,"1,128",72,"1,056"
E01004990 : Bury 016A,"1,587",320,160,160,"1,267",90,"1,177"
E01004996 : Bury 016B,"1,509",423,225,198,"1,086",87,999
E01005004 : Bury 016C,"1,582",528,278,250,"1,054",88,966
E01005008 : Bury 016D,"2,172",510,267,243,"1,662",139,"1,523"
E01005009 : Bury 016E,"1,766",396,171,225,"1,370",122,"1,248"
E01004945 : Bury 017A,"1,536",300,123,177,"1,236",117,"1,119"
E01005055 : Bury 017B,"1,448",246,85,161,"1,202",108,"1,094"
E01005056 : Bury 017C,"1,273",250,98,152,"1,023",103,920
E01005057 : Bury 017D,"1,618",225,92,133,"1,393",102,"1,291"
E01005058 : Bury 017E,"1,346",196,79,117,"1,150",108,"1,042"
E01004995 : Bury 018A,"1,501",270,120,150,"1,231",109,"1,122"
E01005010 : Bury 018B,"1,605",247,112,135,"1,358",117,"1,241"
E01005012 : Bury 018C,"1,756",347,152,195,"1,409",108,"1,301"
E01005013 : Bury 018D,"2,622",446,183,263,"2,176",166,"2,010"
E01004984 : Bury 019A,"1,394",221,88,133,"1,173",113,"1,060"
E01004985 : Bury 019B,"1,462",211,84,127,"1,251",115,"1,136"
E01004989 : Bury 019C,"1,421",227,95,132,"1,194",125,"1,069"
E01005007 : Bury 019D,"1,509",352,176,176,"1,157",137,"1,020"
E01005011 : Bury 019E,"1,431",200,77,123,"1,231",105,"1,126"
E01004983 : Bury 020A,"1,355",207,75,132,"1,148",109,"1,039"
E01004986 : Bury 020B,"1,627",328,132,196,"1,299",154,"1,145"
E01004987 : Bury 020C,"1,310",414,229,185,896,80,816
E01004988 : Bury 020D,"1,387",281,107,174,"1,106",115,991
E01004941 : Bury 021A,"1,869",353,174,179,"1,516",98,"1,418"
E01004942 : Bury 021B,"1,700",361,176,185,"1,339",90,"1,249"
E01004943 : Bury 021C,"1,837",296,115,181,"1,541",127,"1,414"
E01004944 : Bury 021D,"1,517",220,77,143,"1,297",129,"1,168"
E01004946 : Bury 021E,"1,679",469,242,227,"1,210",97,"1,113"
E01004969 : Bury 022A,"1,509",351,188,163,"1,158",112,"1,046"
E01004970 : Bury 022B,"1,626",267,101,166,"1,359",123,"1,236"
E01004971 : Bury 022C,"1,477",240,87,153,"1,237",113,"1,124"
E01005034 : Bury 022D,"1,789",354,162,192,"1,435",147,"1,288"
E01004972 : Bury 023A,"1,494",330,157,173,"1,164",88,"1,076"
E01004973 : Bury 023B,"1,546",234,86,148,"1,312",106,"1,206"
E01004975 : Bury 023C,"1,498",289,125,164,"1,209",137,"1,072"
E01005039 : Bury 023D,"1,576",406,206,200,"1,170",118,"1,052"
E01005045 : Bury 023E,"1,619",302,131,171,"1,317",134,"1,183"
E01004974 : Bury 024A,"1,410",200,66,134,"1,210",122,"1,088"
E01005033 : Bury 024B,"1,675",228,82,146,"1,447",116,"1,331"
E01005036 : Bury 024C,"1,981",457,213,244,"1,524",141,"1,383"
E01005037 : Bury 024D,"1,493",247,96,151,"1,246",128,"1,118"
E01005031 : Bury 025A,"1,532",311,128,183,"1,221",94,"1,127"
E01005032 : Bury 025B,"1,342",407,265,142,935,70,865
E01005035 : Bury 025C,"1,455",242,98,144,"1,213",129,"1,084"
E01005038 : Bury 025D,"1,357",200,88,112,"1,157",95,"1,062"
E01005040 : Bury 026A,"1,845",322,135,187,"1,523",128,"1,395"
E01005041 : Bury 026B,"1,857",259,113,146,"1,598",99,"1,499"
E01005042 : Bury 026C,"1,953",248,103,145,"1,705",118,"1,587"
E01005043 : Bury 026D,"1,947",174,76,98,"1,773",96,"1,677"
E01005044 : Bury 026E,"1,965",242,92,150,"1,723",81,"1,642"
E01005098 : Manchester 001A,"1,632",399,222,177,"1,233",70,"1,163"
E01005099 : Manchester 001B,"1,943",412,236,176,"1,531",79,"1,452"
E01005100 : Manchester 001C,"1,658",362,191,171,"1,296",97,"1,199"
E01005102 : Manchester 001D,"1,370",254,107,147,"1,116",91,"1,025"
E01005103 : Manchester 001E,"1,832",444,259,185,"1,388",89,"1,299"
E01005101 : Manchester 002A,"1,871",421,223,198,"1,450",98,"1,352"
E01005135 : Manchester 002B,"1,866",395,191,204,"1,471",80,"1,391"
E01005136 : Manchester 002C,"1,510",352,202,150,"1,158",58,"1,100"
E01005138 : Manchester 002D,"2,480",457,240,217,"2,023",103,"1,920"
E01034107 : Manchester 002F,"1,412",212,96,116,"1,200",81,"1,119"
E01034108 : Manchester 002G,"2,074",346,185,161,"1,728",108,"1,620"
E01005139 : Manchester 003B,"1,966",331,149,182,"1,635",121,"1,514"
E01005141 : Manchester 003C,"1,974",507,282,225,"1,467",90,"1,377"
E01005251 : Manchester 003D,"1,678",302,145,157,"1,376",86,"1,290"
E01005252 : Manchester 003E,"1,930",472,270,202,"1,458",107,"1,351"
E01033685 : Manchester 003F,"1,587",231,124,107,"1,356",74,"1,282"
E01033687 : Manchester 003G,"1,341",430,262,168,911,61,850
E01005104 : Manchester 004A,"1,975",352,178,174,"1,623",80,"1,543"
E01005160 : Manchester 004B,"1,974",288,135,153,"1,686",91,"1,595"
E01005161 : Manchester 004C,"1,814",292,122,170,"1,522",87,"1,435"
E01005162 : Manchester 004D,"1,897",346,173,173,"1,551",91,"1,460"
E01005163 : Manchester 004E,"1,786",301,141,160,"1,485",75,"1,410"
E01005247 : Manchester 005A,"1,421",292,146,146,"1,129",84,"1,045"
E01005248 : Manchester 005B,"1,326",266,117,149,"1,060",89,971
E01005249 : Manchester 005C,"2,199",435,204,231,"1,764",108,"1,656"
E01005250 : Manchester 005D,"2,233",415,214,201,"1,818",99,"1,719"
E01005253 : Manchester 005E,"1,706",377,190,187,"1,329",57,"1,272"
E01005254 : Manchester 005F,"1,606",294,122,172,"1,312",109,"1,203"
E01005164 : Manchester 006A,"2,343",428,252,176,"1,915",78,"1,837"
E01005205 : Manchester 006B,"2,194",456,264,192,"1,738",92,"1,646"
E01005206 : Manchester 006C,"1,875",332,175,157,"1,543",100,"1,443"
E01005207 : Manchester 006D,"2,020",290,139,151,"1,730",75,"1,655"
E01005223 : Manchester 007A,"1,615",270,128,142,"1,345",90,"1,255"
E01005224 : Manchester 007B,"2,118",293,155,138,"1,825",84,"1,741"
E01005225 : Manchester 007C,"2,092",476,288,188,"1,616",81,"1,535"
E01005226 : Manchester 007D,"1,939",262,115,147,"1,677",68,"1,609"
E01005229 : Manchester 007E,"1,501",275,118,157,"1,226",95,"1,131"
E01005145 : Manchester 008A,"3,002",398,203,195,"2,604",61,"2,543"
E01005149 : Manchester 008C,"2,184",264,131,133,"1,920",41,"1,879"
E01005165 : Manchester 008D,"2,349",411,225,186,"1,938",86,"1,852"
E01005166 : Manchester 008E,"2,140",367,176,191,"1,773",67,"1,706"
E01005167 : Manchester 008F,"2,315",325,143,182,"1,990",54,"1,936"
E01034109 : Manchester 008G,"1,525",178,79,99,"1,347",49,"1,298"
E01034110 : Manchester 008H,"1,496",195,88,107,"1,301",44,"1,257"
E01005202 : Manchester 009A,"2,383",494,301,193,"1,889",64,"1,825"
E01005203 : Manchester 009B,"2,024",458,241,217,"1,566",79,"1,487"
E01005227 : Manchester 009D,"2,078",367,203,164,"1,711",68,"1,643"
E01005228 : Manchester 009E,"2,249",404,236,168,"1,845",59,"1,786"
E01033678 : Manchester 009F,"1,776",289,155,134,"1,487",72,"1,415"
E01033679 : Manchester 009G,"1,397",327,207,120,"1,070",48,"1,022"
E01005256 : Manchester 011A,"2,640",519,308,211,"2,121",129,"1,992"
E01005257 : Manchester 011B,"2,009",443,248,195,"1,566",86,"1,480"
E01005258 : Manchester 011C,"1,798",464,272,192,"1,334",90,"1,244"
E01005259 : Manchester 011D,"1,773",401,226,175,"1,372",85,"1,287"
E01005260 : Manchester 011E,"1,468",326,189,137,"1,142",80,"1,062"
E01005093 : Manchester 012A,"1,842",414,246,168,"1,428",64,"1,364"
E01005094 : Manchester 012B,"1,693",320,182,138,"1,373",69,"1,304"
E01005097 : Manchester 012C,"1,950",397,209,188,"1,553",54,"1,499"
E01005255 : Manchester 012D,"1,662",415,231,184,"1,247",57,"1,190"
E01005261 : Manchester 012E,"1,786",405,231,174,"1,381",86,"1,295"
E01005092 : Manchester 015A,"1,944",390,217,173,"1,554",64,"1,490"
E01005105 : Manchester 015C,"2,954",403,201,202,"2,551",122,"2,429"
E01005106 : Manchester 015D,"2,334",425,234,191,"1,909",109,"1,800"
E01005107 : Manchester 015E,"2,033",415,227,188,"1,618",76,"1,542"
E01033668 : Manchester 015F,"1,154",201,89,112,953,72,881
E01033669 : Manchester 015G,"1,427",319,169,150,"1,108",53,"1,055"
E01005189 : Manchester 017D,"1,688",465,241,224,"1,223",65,"1,158"
E01005190 : Manchester 017E,"2,449",413,202,211,"2,036",100,"1,936"
E01034111 : Manchester 017G,"1,571",333,180,153,"1,238",35,"1,203"
E01034112 : Manchester 017H,"1,853",301,149,152,"1,552",95,"1,457"
E01034113 : Manchester 017I,"1,486",238,136,102,"1,248",60,"1,188"
